LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
7972,21373,169,5,215303.88,9.67,12,Active,09-09-24,04-09-25
7973,23907,40,12,634251.84,13.61,60,Defaulted,03-07-24,07-06-29
7974,9850,171,3,1704357.78,12.21,36,Active,24-04-24,09-04-27
7975,24758,191,1,1661007.68,9.77,36,Defaulted,15-01-25,31-12-27
7976,11431,74,5,705481.02,12.88,48,Defaulted,28-10-24,07-10-28
7977,24547,115,15,1313348.93,10.14,12,Defaulted,28-04-24,23-04-25
7978,3902,8,20,1821426.23,14.45,24,Active,27-01-25,17-01-27
7979,24066,14,8,1677054.37,11.7,12,Defaulted,29-10-24,24-10-25
7980,16274,75,7,1174889.07,6.77,12,Closed,23-05-24,18-05-25
7981,18536,91,3,1250580.89,9.2,48,Closed,28-11-24,07-11-28
7982,20203,16,10,1285718.34,12.87,60,Active,24-12-24,28-11-29
7983,12092,181,4,1190977.34,13.26,24,Closed,14-09-24,04-09-26
7984,4402,12,10,346667.77,12.04,36,Defaulted,05-02-25,21-01-28
7985,15899,66,5,1002854.85,13.08,12,Defaulted,21-06-24,16-06-25
7986,17978,191,15,659186.82,10.9,12,Closed,26-11-24,21-11-25
7987,1191,187,4,640152.27,9.98,12,Closed,04-06-24,30-05-25
7988,23856,184,20,379843.99,9.43,36,Active,12-05-24,27-04-27
7989,21389,136,2,162519.03,10.89,36,Defaulted,24-04-24,09-04-27
7990,16045,53,3,1964353.07,10.83,12,Active,14-04-24,09-04-25
7991,10066,81,2,400857.54,9.35,48,Active,30-10-24,09-10-28
7992,4368,161,2,210909.97,9.19,12,Closed,14-08-24,09-08-25
7993,9143,124,10,1443156.58,9.78,48,Closed,01-06-24,11-05-28
7994,28481,123,3,1161720.52,9.25,24,Defaulted,20-09-24,10-09-26
7995,27374,29,13,865999.84,8.18,60,Active,11-07-24,15-06-29
7996,28719,67,8,1104967.96,8.21,12,Active,13-10-24,08-10-25
7997,19357,82,2,160896.91,10.18,36,Defaulted,07-12-24,22-11-27
7998,12591,12,12,1257726.05,13.64,36,Defaulted,18-05-24,03-05-27
7999,25623,106,1,374141.8,12.02,60,Closed,26-01-25,31-12-29
8000,21000,200,15,139439.15,12.42,48,Closed,28-12-24,07-12-28
8001,665,20,10,608113.13,13.28,36,Defaulted,12-12-24,27-11-27
8002,16938,158,1,1768465.78,7.31,36,Active,04-04-24,20-03-27
8003,14147,74,9,489819.89,14.21,36,Defaulted,21-01-25,06-01-28
8004,16609,64,1,593947.63,14.31,12,Defaulted,17-09-24,12-09-25
8005,14263,188,10,941553.53,10.2,60,Closed,01-01-25,06-12-29
8006,8424,114,18,844092.48,9.04,48,Defaulted,09-10-24,18-09-28
8007,10325,195,6,1241247.3,10.42,12,Closed,02-02-25,28-01-26
8008,24946,75,7,370861.41,13.6,60,Defaulted,06-04-24,11-03-29
8009,27757,12,1,1878043.66,14.21,48,Active,01-09-24,11-08-28
8010,24985,152,14,1615667.37,12.22,60,Defaulted,20-01-25,25-12-29
8011,1581,175,18,524705.87,7.95,48,Defaulted,04-04-24,14-03-28
8012,21439,126,6,1717377.21,12.21,36,Closed,11-11-24,27-10-27
8013,3986,44,19,929939.93,6.91,60,Active,23-10-24,27-09-29
8014,20114,187,13,290495.93,7.21,24,Closed,07-03-25,25-02-27
8015,10609,114,20,1506922.64,7.33,60,Defaulted,01-01-25,06-12-29
8016,14395,109,19,917616.48,12.8,36,Closed,19-03-25,03-03-28
8017,21753,181,7,1062375.72,9.25,12,Active,15-02-25,10-02-26
8018,15032,4,5,1234363.15,11.71,36,Defaulted,05-11-24,21-10-27
8019,14930,172,16,393295.86,10.95,12,Active,12-05-24,07-05-25
8020,8091,45,1,1513342.89,7.94,60,Defaulted,16-11-24,21-10-29
8021,13012,20,4,1321402.22,7.9,12,Closed,12-02-25,07-02-26
8022,27200,122,1,810175.25,7.17,60,Defaulted,26-10-24,30-09-29
8023,3621,139,3,1707783.5,9.31,48,Active,24-04-24,03-04-28
8024,11642,80,3,80890.1,13.06,36,Defaulted,26-07-24,11-07-27
8025,2218,176,11,916832.41,12.83,48,Closed,02-03-25,09-02-29
8026,7961,118,7,1593719.3,11.81,24,Defaulted,15-10-24,05-10-26
8027,7828,79,7,349487.49,7.85,12,Closed,16-02-25,11-02-26
8028,23966,98,16,1307224.37,9.84,24,Closed,01-11-24,22-10-26
8029,7027,176,1,1498320.66,8.17,60,Closed,10-08-24,15-07-29
8030,25984,66,11,1381571.6,8.77,12,Defaulted,04-09-24,30-08-25
8031,12349,199,17,483863.87,12.55,24,Defaulted,07-12-24,27-11-26
8032,27519,65,1,287311.18,14.45,36,Closed,04-03-25,17-02-28
8033,7408,67,3,1823319.33,14.36,60,Defaulted,19-08-24,24-07-29
8034,26257,163,16,1568488.38,10.76,36,Closed,31-12-24,16-12-27
8035,644,94,11,1711683.88,9.32,36,Active,04-02-25,20-01-28
8036,20286,23,9,966960.13,11.59,36,Closed,12-10-24,27-09-27
8037,18575,52,18,273609.16,7.99,48,Closed,31-01-25,10-01-29
8038,16523,179,19,1397681.63,10.55,48,Defaulted,02-10-24,11-09-28
8039,27977,114,1,1751296.84,9.87,12,Defaulted,11-08-24,06-08-25
8040,7053,26,6,1930806.69,9.17,48,Closed,18-08-24,28-07-28
8041,9783,13,12,1278807.66,14.02,48,Closed,05-07-24,14-06-28
8042,5305,134,9,474991.22,8.04,48,Defaulted,30-07-24,09-07-28
8043,4432,68,14,896965.98,6.86,24,Closed,31-12-24,21-12-26
8044,18188,180,5,168601.84,12.52,36,Defaulted,21-09-24,06-09-27
8045,20265,118,15,356235.97,7.57,36,Active,28-02-25,13-02-28
8046,24391,55,9,685001.09,9.81,48,Closed,15-03-25,22-02-29
8047,29455,67,16,256336.86,9.35,36,Closed,12-10-24,27-09-27
8048,23259,197,3,309069.42,7.03,60,Defaulted,04-04-24,09-03-29
8049,20889,177,7,1663015.84,9.15,24,Active,22-11-24,12-11-26
8050,3857,66,11,1356045.4,8.86,36,Defaulted,11-02-25,27-01-28
8051,15700,128,19,392809.64,11.71,12,Closed,22-04-24,17-04-25
8052,26015,33,3,1817600.54,6.84,48,Active,29-08-24,08-08-28
8053,26928,79,15,1919927.05,9.56,36,Defaulted,25-09-24,10-09-27
8054,1358,73,14,1650407.23,13.13,24,Closed,14-06-24,04-06-26
8055,5916,172,20,1171762.93,13.88,12,Closed,20-03-25,15-03-26
8056,4774,18,1,1297243.85,10.94,36,Closed,20-01-25,05-01-28
8057,8067,34,20,699303.03,13.14,24,Closed,23-01-25,13-01-27
8058,29278,118,5,1811479.81,9.81,48,Defaulted,17-07-24,26-06-28
8059,4467,109,11,1571298.09,10.25,12,Defaulted,27-11-24,22-11-25
8060,15631,16,12,53136.08,10.95,12,Defaulted,28-09-24,23-09-25
8061,1092,155,4,1473464.44,10.23,12,Active,17-05-24,12-05-25
8062,13279,19,16,983137.82,6.96,12,Defaulted,20-02-25,15-02-26
8063,28384,65,12,610299.14,7.32,48,Defaulted,22-08-24,01-08-28
8064,3225,114,5,1760911.02,10.98,24,Closed,21-01-25,11-01-27
8065,24248,34,16,661626.68,8.82,12,Active,23-11-24,18-11-25
8066,16636,28,18,1948633.37,13.83,36,Closed,03-09-24,19-08-27
8067,20267,148,20,1103065.11,12.31,48,Closed,13-03-25,20-02-29
8068,21900,119,11,401353.21,8.6,48,Defaulted,16-09-24,26-08-28
8069,8072,155,18,819255.15,12.21,60,Defaulted,11-08-24,16-07-29
8070,19800,6,1,210617.51,13.66,48,Active,17-10-24,26-09-28
8071,27994,197,8,1695344.48,14.16,24,Defaulted,28-05-24,18-05-26
8072,21421,200,14,213896.92,12.89,36,Active,28-01-25,13-01-28
8073,24735,98,11,1059941.78,9.4,36,Active,07-01-25,23-12-27
8074,10888,12,16,1188593.38,8.5,36,Closed,02-10-24,17-09-27
8075,14381,70,2,699224.2,8.01,60,Closed,26-01-25,31-12-29
8076,27736,93,3,1259256.86,9,12,Active,15-08-24,10-08-25
8077,3639,197,5,1300805.45,13.03,60,Closed,20-05-24,24-04-29
8078,7177,138,17,1533272.03,13.75,36,Active,07-01-25,23-12-27
8079,1312,171,11,1609045.7,9.58,48,Closed,19-10-24,28-09-28
8080,3804,83,16,298562.95,13.1,48,Closed,24-11-24,03-11-28
8081,8060,9,13,1961095.2,8.84,48,Defaulted,31-12-24,10-12-28
8082,25276,62,7,58361.41,8.86,60,Closed,23-05-24,27-04-29
8083,20871,91,15,225078.66,14.39,36,Active,17-10-24,02-10-27
8084,9410,82,4,1123679.64,14.14,36,Active,15-10-24,30-09-27
8085,5709,27,1,1859281.2,11.76,12,Active,18-01-25,13-01-26
8086,6067,185,19,1885168.13,7.91,36,Closed,06-08-24,22-07-27
8087,27624,53,15,1288612.58,6.57,60,Defaulted,08-08-24,13-07-29
8088,23227,81,20,1046751.43,13.79,60,Closed,10-09-24,15-08-29
8089,5248,77,18,648186.39,8.15,36,Active,29-10-24,14-10-27
8090,7224,5,11,1768680.14,9.35,48,Active,19-02-25,29-01-29
8091,1419,147,17,631163,10.72,24,Active,25-09-24,15-09-26
8092,10972,42,6,1296304.77,7.97,24,Defaulted,09-09-24,30-08-26
8093,27540,64,11,1168532.68,12.6,24,Defaulted,13-05-24,03-05-26
8094,14300,28,7,1181596.59,10.18,36,Active,14-09-24,30-08-27
8095,16984,64,10,277303.8,7.52,48,Active,05-03-25,12-02-29
8096,10379,34,12,1481095.78,8.74,12,Defaulted,29-09-24,24-09-25
8097,5570,26,14,1152095.62,13.11,24,Defaulted,24-06-24,14-06-26
8098,5959,139,20,133837.74,7.64,48,Closed,20-10-24,29-09-28
8099,11962,168,7,1336771.41,9.43,60,Active,07-04-24,12-03-29
8100,15224,193,14,188869.69,9.64,36,Closed,31-07-24,16-07-27
8101,26717,108,13,1510395.76,13.03,24,Defaulted,14-05-24,04-05-26
8102,1814,67,15,1302455.15,7.51,36,Defaulted,26-03-25,10-03-28
8103,7361,57,18,481121.98,7.19,60,Active,19-04-24,24-03-29
8104,1397,12,7,1091884.36,9.15,60,Closed,14-08-24,19-07-29
8105,23440,92,1,709178.17,7.74,60,Defaulted,01-04-24,06-03-29
8106,17817,154,11,1278253.19,6.81,48,Active,15-02-25,25-01-29
8107,9542,5,1,1022096.15,7.97,36,Active,11-12-24,26-11-27
8108,17712,30,5,1101133.1,6.69,48,Active,15-02-25,25-01-29
8109,26500,65,10,52243.42,9.85,48,Defaulted,15-11-24,25-10-28
8110,20825,90,5,1250441.23,9.76,24,Active,07-05-24,27-04-26
8111,19757,92,6,346833.53,9.01,12,Active,29-01-25,24-01-26
8112,27426,170,4,1242041.21,9.57,36,Closed,02-02-25,18-01-28
8113,2252,32,17,1788888.36,8.71,36,Defaulted,18-12-24,03-12-27
8114,29096,190,12,250347.57,7.71,36,Closed,20-05-24,05-05-27
8115,5783,97,2,800617.14,9.42,60,Closed,16-01-25,21-12-29
8116,6046,147,10,535671.73,7.07,60,Active,16-10-24,20-09-29
8117,18302,128,10,997086.19,6.96,48,Active,12-06-24,22-05-28
8118,28213,4,14,1664782.98,14.48,12,Defaulted,10-12-24,05-12-25
8119,21234,182,17,1435348.4,13.84,12,Defaulted,26-04-24,21-04-25
8120,28259,48,20,361341.88,8.47,12,Defaulted,18-02-25,13-02-26
8121,15995,48,14,243153.09,11.89,60,Defaulted,16-02-25,21-01-30
8122,18692,177,2,713297.17,14.37,12,Active,07-06-24,02-06-25
8123,20197,68,18,1379066.97,8.75,12,Defaulted,22-10-24,17-10-25
8124,17029,131,7,360399.71,11.3,12,Defaulted,15-10-24,10-10-25
8125,4642,107,13,293841.2,10.89,48,Defaulted,20-01-25,30-12-28
8126,18348,183,6,717138.84,6.74,24,Closed,30-10-24,20-10-26
8127,14526,159,5,226140.67,14.03,48,Closed,01-09-24,11-08-28
8128,9647,7,4,650916.39,10.33,48,Defaulted,03-04-24,13-03-28
8129,12641,172,7,1295400.88,7.26,48,Active,04-01-25,14-12-28
8130,19241,136,7,179292.93,10.64,12,Defaulted,06-01-25,01-01-26
8131,1093,138,2,1368643.43,9.11,36,Active,01-12-24,16-11-27
8132,16465,146,14,175922.82,12.16,24,Defaulted,13-10-24,03-10-26
8133,25509,21,1,1380431.31,10.75,12,Active,20-12-24,15-12-25
8134,487,35,13,188656.03,11.22,36,Active,25-11-24,10-11-27
8135,23590,134,4,1662070.92,14.07,60,Active,11-08-24,16-07-29
8136,23416,168,3,408511.2,9.12,48,Closed,29-12-24,08-12-28
8137,23348,195,4,1460374.2,8.31,12,Defaulted,13-01-25,08-01-26
8138,23890,176,13,242932.7,11.03,24,Defaulted,03-09-24,24-08-26
8139,9270,90,17,1951667.2,9.13,48,Defaulted,03-01-25,13-12-28
8140,24609,44,15,1097503.81,12.99,24,Defaulted,11-11-24,01-11-26
8141,2085,58,20,544074.3,9.34,12,Defaulted,13-07-24,08-07-25
8142,27763,61,7,207412.12,12.06,36,Active,12-10-24,27-09-27
8143,544,6,9,1571426.96,13.13,36,Defaulted,04-04-24,20-03-27
8144,24949,128,3,1495382.62,14.45,48,Defaulted,20-04-24,30-03-28
8145,17186,145,5,860180.56,12.15,36,Closed,12-03-25,25-02-28
8146,23726,71,4,700789.15,13.63,12,Closed,31-07-24,26-07-25
8147,24447,191,3,442816.41,9.79,24,Active,13-02-25,03-02-27
8148,20692,32,4,1440873.63,11.82,24,Closed,31-10-24,21-10-26
8149,2051,38,14,357345.43,7.81,60,Closed,13-08-24,18-07-29
8150,22711,99,19,681911.22,9.05,36,Active,20-12-24,05-12-27
8151,14737,188,18,220883.73,7.32,60,Active,29-03-25,03-03-30
8152,23544,195,4,1181140.82,6.75,48,Defaulted,10-09-24,20-08-28
8153,11084,152,10,1431538.89,14.24,36,Closed,26-06-24,11-06-27
8154,2236,31,6,1480894.91,8.46,12,Closed,12-03-25,07-03-26
8155,24386,57,12,1673883.68,9.55,48,Active,25-03-25,04-03-29
8156,6778,100,14,1997702.26,9.23,60,Defaulted,05-04-24,10-03-29
8157,29187,55,11,357526.55,8.11,48,Closed,02-06-24,12-05-28
8158,11168,62,10,1446466.06,6.57,60,Closed,08-01-25,13-12-29
8159,18458,196,13,1000814.2,12.85,36,Active,02-04-24,18-03-27
8160,10887,75,8,305929.78,7.33,36,Active,27-04-24,12-04-27
8161,15610,174,11,420296.75,6.64,60,Defaulted,21-03-25,23-02-30
8162,1278,113,15,656415.92,12.74,60,Closed,20-12-24,24-11-29
8163,14553,13,4,1232800.22,8.13,48,Active,06-05-24,15-04-28
8164,21614,164,13,1412554.78,8.33,48,Active,04-12-24,13-11-28
8165,3061,42,20,1611787.9,9.21,36,Closed,12-03-25,25-02-28
8166,22288,179,10,1066053.73,11.06,36,Closed,23-11-24,08-11-27
8167,21753,99,8,872301.24,7.99,48,Active,28-01-25,07-01-29
8168,4448,156,14,85177.39,11.99,48,Active,22-12-24,01-12-28
8169,23563,197,2,453516.47,10.5,48,Active,29-08-24,08-08-28
8170,4637,114,13,1520232.33,6.52,24,Closed,28-06-24,18-06-26
8171,12095,65,10,341254.94,6.93,24,Defaulted,08-02-25,29-01-27
8172,4489,5,2,1370104.43,8.35,12,Closed,06-04-24,01-04-25
8173,6022,169,12,1317317.95,6.54,60,Defaulted,10-04-24,15-03-29
8174,22071,186,9,58294.32,10.73,48,Defaulted,29-05-24,08-05-28
8175,8889,39,6,628924.5,12.2,12,Closed,02-04-24,28-03-25
8176,29167,176,2,1734468.5,7.21,36,Closed,29-10-24,14-10-27
8177,22644,114,17,1661742.45,13.76,36,Active,07-09-24,23-08-27
8178,23584,123,9,1930358.89,8.61,36,Closed,01-11-24,17-10-27
8179,8978,142,9,1125321.44,7.19,36,Active,27-02-25,12-02-28
8180,744,185,12,1738965.46,11.2,12,Defaulted,26-05-24,21-05-25
8181,24989,105,3,822143.58,13.79,60,Defaulted,19-12-24,23-11-29
8182,4605,82,15,1689776.14,7.77,48,Defaulted,20-05-24,29-04-28
8183,19365,104,12,398009.17,8.84,60,Defaulted,12-10-24,16-09-29
8184,7680,112,7,438232.7,8.66,48,Defaulted,10-05-24,19-04-28
8185,14726,115,8,1099188.76,10.76,24,Closed,18-04-24,08-04-26
8186,21917,103,13,1559620.87,13.91,24,Closed,11-11-24,01-11-26
8187,22921,38,4,786791.1,12.77,48,Defaulted,03-03-25,10-02-29
8188,22581,3,11,1945134.79,10.8,60,Closed,16-06-24,21-05-29
8189,7180,51,1,1762872.35,12.65,36,Defaulted,26-02-25,11-02-28
8190,2699,61,15,725024.16,12.5,60,Closed,10-03-25,12-02-30
8191,19837,168,5,288454.95,10.2,36,Closed,04-03-25,17-02-28
8192,3803,71,4,1113291.84,10.94,12,Closed,12-09-24,07-09-25
8193,9766,122,4,712079.02,10.75,12,Closed,27-12-24,22-12-25
8194,24674,38,5,1912032.21,7.12,12,Active,22-08-24,17-08-25
8195,3706,71,11,1810937.98,9.72,36,Defaulted,28-05-24,13-05-27
8196,24029,152,10,644394.92,7.18,12,Active,23-07-24,18-07-25
8197,29797,35,2,1055837.67,8.1,60,Defaulted,20-01-25,25-12-29
8198,8814,104,10,1373186.4,14.12,24,Closed,04-07-24,24-06-26
8199,29951,140,4,718593.76,13.95,48,Defaulted,25-06-24,04-06-28
8200,10730,104,1,732376.33,10.2,12,Closed,13-11-24,08-11-25
8201,26919,193,20,1792459.54,12.93,12,Defaulted,24-07-24,19-07-25
8202,21760,195,7,617473.68,10.91,24,Active,20-03-25,10-03-27
8203,21831,113,7,502089.19,10.4,12,Defaulted,15-03-25,10-03-26
8204,23749,10,20,866316.47,8.37,12,Defaulted,12-09-24,07-09-25
8205,7515,120,3,1542592.33,7.35,12,Defaulted,24-07-24,19-07-25
8206,28918,22,19,1412033.03,11.81,24,Closed,25-03-25,15-03-27
8207,24344,72,16,1282979.89,9.26,60,Closed,07-04-24,12-03-29
8208,8270,106,11,52503.97,10.51,36,Closed,30-03-25,14-03-28
8209,11772,95,6,567029.83,6.73,24,Active,21-06-24,11-06-26
8210,4388,28,9,1735396.38,9.4,48,Active,11-06-24,21-05-28
8211,10644,164,10,923698.97,11.81,36,Active,27-10-24,12-10-27
8212,24271,53,3,1246458,8.04,36,Active,03-01-25,19-12-27
8213,7563,166,14,1039111.48,14.06,48,Active,24-07-24,03-07-28
8214,23235,8,8,1178574.65,7.62,48,Closed,20-02-25,30-01-29
8215,6510,139,11,1710874.93,12.54,36,Closed,12-10-24,27-09-27
8216,398,136,19,82454.5,14.31,36,Defaulted,07-07-24,22-06-27
8217,24222,158,2,1512736.23,6.51,12,Closed,27-04-24,22-04-25
8218,21599,108,8,1231641.49,12.63,36,Active,31-07-24,16-07-27
8219,29683,162,15,119872.13,7.47,12,Closed,08-11-24,03-11-25
8220,20480,171,3,443077.77,8.97,12,Active,04-09-24,30-08-25
8221,2012,40,7,861247.65,12.14,36,Closed,19-08-24,04-08-27
8222,10941,89,4,1259292.93,12.35,24,Closed,07-02-25,28-01-27
8223,17215,105,9,1440249.36,11.48,48,Defaulted,15-09-24,25-08-28
8224,6070,60,15,1271067.11,11.86,60,Closed,10-12-24,14-11-29
8225,1854,159,8,1444457.9,7.57,48,Active,10-09-24,20-08-28
8226,28721,16,5,729467.2,11.15,60,Defaulted,25-05-24,29-04-29
8227,4887,145,19,1462189.39,9.13,60,Active,06-11-24,11-10-29
8228,5378,78,16,572320.02,6.74,48,Defaulted,11-12-24,20-11-28
8229,343,58,2,1197128.23,10.93,36,Closed,20-12-24,05-12-27
8230,21991,171,2,1989168.31,11.26,12,Active,26-11-24,21-11-25
8231,7931,21,20,1411109.88,12.68,12,Closed,14-12-24,09-12-25
8232,7764,19,14,1993574.44,12.36,24,Active,15-12-24,05-12-26
8233,1577,100,6,1155445.82,9.37,60,Active,10-09-24,15-08-29
8234,1096,88,1,1480444.18,13.78,60,Closed,06-08-24,11-07-29
8235,6745,113,10,1637185.58,13.07,60,Closed,29-12-24,03-12-29
8236,6774,127,3,1544772.85,11.77,24,Closed,29-05-24,19-05-26
8237,14659,62,2,1114659.21,8.52,48,Closed,21-08-24,31-07-28
8238,8939,24,17,1090528.95,10.57,24,Closed,08-05-24,28-04-26
8239,29339,24,14,968458.25,6.89,12,Defaulted,01-09-24,27-08-25
8240,13177,140,14,1473423,11.81,24,Defaulted,07-07-24,27-06-26
8241,12572,128,14,1849981.78,9.34,24,Defaulted,25-12-24,15-12-26
8242,19704,87,1,500367.06,8.66,36,Defaulted,25-01-25,10-01-28
8243,28902,76,7,1546797.34,10,48,Closed,10-09-24,20-08-28
8244,2063,68,4,1590555.95,8.21,60,Defaulted,24-10-24,28-09-29
8245,15428,170,13,209511.25,11.04,48,Active,25-04-24,04-04-28
8246,22419,28,13,769164.05,8.23,12,Closed,04-04-24,30-03-25
8247,8448,178,6,1776301.78,7.32,48,Closed,19-05-24,28-04-28
8248,14146,127,19,1462503.14,7.81,36,Defaulted,18-09-24,03-09-27
8249,16369,133,12,975881.29,10.42,24,Closed,16-09-24,06-09-26
8250,20806,35,12,1879997.73,7.36,60,Closed,14-06-24,19-05-29
8251,12892,53,18,1775493.72,9.32,12,Active,04-10-24,29-09-25
8252,10343,118,3,402031.97,9.17,12,Defaulted,28-01-25,23-01-26
8253,14811,157,1,714498.32,13.79,24,Closed,07-03-25,25-02-27
8254,11674,187,10,1593450.08,9.26,60,Closed,09-01-25,14-12-29
8255,5024,177,5,210852.64,8.7,48,Active,10-10-24,19-09-28
8256,27687,139,10,1712342.68,14.02,48,Active,20-10-24,29-09-28
8257,18364,64,19,1241481.61,11.64,12,Defaulted,15-01-25,10-01-26
8258,28982,59,6,1070679.38,14.37,48,Active,17-12-24,26-11-28
8259,15664,161,10,353917.02,10.93,60,Defaulted,08-01-25,13-12-29
8260,1279,78,2,1505375.25,12.23,24,Active,14-08-24,04-08-26
8261,28053,145,15,744533.12,10.59,36,Closed,14-04-24,30-03-27
8262,1710,33,14,1092019.83,7.1,60,Active,11-09-24,16-08-29
8263,8105,143,17,281384.56,11.04,36,Closed,26-06-24,11-06-27
8264,25844,200,20,1420923.74,9.58,24,Closed,18-07-24,08-07-26
8265,19849,136,9,1235583.62,13.75,60,Active,15-10-24,19-09-29
8266,2792,143,1,198942.27,10.79,60,Defaulted,16-06-24,21-05-29
8267,25150,48,11,1621343.25,14.43,60,Closed,12-12-24,16-11-29
8268,22454,31,15,277490.61,13.03,36,Active,25-06-24,10-06-27
8269,24253,165,9,1841826.4,14.23,48,Closed,25-08-24,04-08-28
8270,20187,32,8,101850.74,13.98,12,Defaulted,07-04-24,02-04-25
8271,26036,43,8,1245530.12,10.81,48,Closed,09-01-25,19-12-28
8272,794,61,10,1017338.82,6.71,36,Closed,25-05-24,10-05-27
8273,1441,130,11,247379.03,12.82,24,Closed,27-09-24,17-09-26
8274,10703,126,4,1027579.27,8.98,12,Active,17-10-24,12-10-25
8275,12939,95,12,1625615.11,11.64,48,Closed,19-10-24,28-09-28
8276,27438,91,6,1375927.46,10.56,12,Defaulted,17-11-24,12-11-25
8277,21987,130,8,577811.45,13.29,12,Active,25-08-24,20-08-25
8278,20552,113,20,785913.68,13.45,48,Defaulted,05-01-25,15-12-28
8279,25080,198,20,1229934.12,12.35,24,Active,10-12-24,30-11-26
8280,9645,191,20,940947.77,7.72,24,Closed,29-07-24,19-07-26
8281,4237,200,17,1093709.18,11.69,12,Defaulted,10-08-24,05-08-25
8282,22498,91,7,1056672.16,10.33,24,Active,14-02-25,04-02-27
8283,20897,150,17,173163.11,11.47,36,Closed,31-05-24,16-05-27
8284,8745,127,15,1763764.53,11.25,36,Defaulted,18-09-24,03-09-27
8285,15457,74,13,1905888.21,11.68,12,Closed,14-05-24,09-05-25
8286,18022,2,7,1909266.06,11.49,60,Defaulted,27-08-24,01-08-29
8287,313,27,15,127057.76,14.28,36,Defaulted,04-09-24,20-08-27
8288,19000,5,11,1824206.27,9.91,60,Defaulted,19-02-25,24-01-30
8289,2122,100,18,381023.16,10.54,36,Closed,03-10-24,18-09-27
8290,6293,120,3,1064474.16,12.33,48,Closed,23-04-24,02-04-28
8291,16469,66,9,1701863.64,10.89,12,Closed,30-08-24,25-08-25
8292,1873,54,17,807122.04,8.26,36,Defaulted,18-06-24,03-06-27
8293,24307,187,2,211715.35,12.29,36,Active,13-11-24,29-10-27
8294,14419,71,7,1415738.35,9.86,60,Defaulted,09-05-24,13-04-29
8295,19833,25,2,191389.67,9.05,24,Active,08-12-24,28-11-26
8296,11265,118,9,351073.56,12.96,12,Closed,05-02-25,31-01-26
8297,15872,151,5,525766.3,14.32,48,Defaulted,21-02-25,31-01-29
8298,4438,186,1,247618.62,12.77,36,Closed,25-05-24,10-05-27
8299,25941,65,11,1084679.49,11.34,24,Closed,01-07-24,21-06-26
8300,10764,153,10,1261054.82,7.82,24,Active,07-01-25,28-12-26
8301,16344,50,6,1792490.83,13.04,36,Closed,31-01-25,16-01-28
8302,24468,71,19,1698144.56,9.55,48,Defaulted,21-01-25,31-12-28
8303,11759,34,4,102111.63,8.38,36,Defaulted,24-09-24,09-09-27
8304,20153,86,11,1625715.62,10.97,36,Active,14-03-25,27-02-28
8305,27021,146,2,1035067.18,12.83,12,Active,19-05-24,14-05-25
8306,21787,70,8,386485.09,8.6,24,Active,04-12-24,24-11-26
8307,18342,23,8,238229.08,10.36,24,Defaulted,01-09-24,22-08-26
8308,9125,120,13,718010.34,6.66,36,Defaulted,02-02-25,18-01-28
8309,104,55,20,458641.02,11.74,12,Closed,01-08-24,27-07-25
8310,21604,33,18,1747397.08,7.39,60,Active,26-12-24,30-11-29
8311,2946,15,19,1826378.91,7.92,60,Closed,12-11-24,17-10-29
8312,18187,150,14,1501621.74,11.49,60,Active,23-04-24,28-03-29
8313,16615,135,7,1620172.34,12.16,60,Closed,04-11-24,09-10-29
8314,22429,20,13,1948539.97,8.23,12,Defaulted,25-07-24,20-07-25
8315,10384,52,12,1304719.53,12.43,48,Closed,27-04-24,06-04-28
8316,6010,74,6,1293125.09,11.9,48,Active,08-11-24,18-10-28
8317,24041,140,7,1437154.32,14.02,36,Active,31-12-24,16-12-27
8318,16075,49,13,921479.58,12.36,24,Defaulted,10-03-25,28-02-27
8319,23144,46,16,349104.24,10.18,36,Active,04-11-24,20-10-27
8320,10831,65,17,1401798.97,12.09,36,Active,19-11-24,04-11-27
8321,21276,142,3,679360.88,8.06,60,Active,16-02-25,21-01-30
8322,14637,144,4,1667591.72,8.28,48,Active,28-08-24,07-08-28
8323,2247,95,5,373421.3,10.26,60,Defaulted,20-11-24,25-10-29
8324,22205,98,4,211418.57,7.79,48,Active,31-05-24,10-05-28
8325,29217,176,4,124126.01,12.06,36,Active,19-01-25,04-01-28
8326,29796,151,10,1737186.73,7.55,12,Defaulted,10-11-24,05-11-25
8327,5739,93,15,1557627.91,10.52,36,Defaulted,29-11-24,14-11-27
8328,11729,75,14,531944.38,9.94,24,Defaulted,12-10-24,02-10-26
8329,3502,66,7,1801459.33,10.3,12,Closed,23-06-24,18-06-25
8330,23439,168,12,215591.81,9.98,60,Active,14-12-24,18-11-29
8331,969,159,8,647021.33,14.18,12,Active,10-05-24,05-05-25
8332,8521,53,4,1570192.02,12.85,24,Defaulted,21-11-24,11-11-26
8333,5921,43,14,1893902.42,7.16,24,Active,22-10-24,12-10-26
8334,15879,110,4,968011.41,11.81,36,Active,25-07-24,10-07-27
8335,13854,62,16,1105788.23,13.95,60,Closed,26-09-24,31-08-29
8336,28043,45,9,1291186.16,11.92,24,Defaulted,02-04-24,23-03-26
8337,21642,150,5,495065.48,11.43,12,Closed,23-03-25,18-03-26
8338,20627,140,13,1998746.4,13.28,12,Active,04-07-24,29-06-25
